system_name,system_type,operating_system,language,num_users,data_size_gb,availability,has_compliance,is_vendor_software
EnterpriseHub-001,batch_job,linux,java,0,1473.07,low,True,False
LegacyHub-002,web_app,linux,java,4144,1204.24,low,True,False
HRManager-003,batch_job,linux,java,3467,680.83,high,True,False
EnterprisePortal-004,file_server,linux,dotnet,2822,1207.65,high,False,True
BillingPortal-005,batch_job,windows,cpp,1580,1409.29,high,True,False
GlobalVault-006,database,linux,cobol,2282,907.09,medium,True,False
CompliancePlatform-007,batch_job,linux,cpp,1406,1068.51,high,True,False
BillingSuite-008,database,windows,python,1881,1643.69,medium,False,False
GlobalPlatform-009,batch_job,linux,cobol,3246,1769.42,low,False,True
SupplyService-010,database,windows,cpp,3514,1795.7,medium,False,True
InternalSystem-011,file_server,linux,python,903,306.11,high,False,True
BillingGateway-012,file_server,windows,cpp,99,1360.73,high,False,False
EnterpriseSuite-013,file_server,linux,cobol,31,1907.65,low,False,True
InventoryPortal-014,batch_job,linux,java,3068,1525.14,low,True,False
AnalyticsHub-015,web_app,windows,dotnet,1966,116.32,low,True,True
AnalyticsVault-016,web_app,linux,java,3898,1893.72,high,False,False
FinanceSystem-017,database,windows,cobol,3064,876.48,low,False,True
HRPlatform-018,web_app,windows,python,4824,1108.07,low,True,True
GlobalTracker-019,web_app,linux,python,262,1719.34,high,True,False

